,userId_x,loginId,movieId,action_x,tstamp_x,position_x,sessionIds,recommenderId_x,Datetime,SeedMovie,avgRating,popularityLastYear,release_date,avgRating_seedmovie,popularityLastYear_seedmovie,release_date_seedmovie,age_month,age_seedmovie_month,userId,action_y,tstamp_y,isLiked,isDisliked,isWishlisted,viewedDetails
0,304211,00bSwKf,159193,PlayedFromRecommendation,2017-04-29 07:07:09,4,3,FilmReleaseDate,2017-04-29 07:05:11,8638.0,3.35,166.0,2016-05-11,3.96,355.0,2004-07-02,11.77,156.0,,,,False,False,False,False
1,304211,00bSwKf,132800,PlayedFromRecommendation,2017-04-29 07:15:57,6,6,FilmReleaseDate,2017-04-29 07:15:42,5617.0,3.14,31.0,2014-09-05,3.74,270.0,2002-09-20,32.23,177.0,,,,False,False,False,False
2,304211,00bSwKf,161966,PlayedFromRecommendation,2017-04-29 07:18:04,2,6,FilmReleaseDate,2017-04-29 07:15:42,5617.0,3.41,184.0,2016-05-25,3.74,270.0,2002-09-20,11.3,177.0,,,,False,False,False,False
3,304211,00bSwKf,5617,PlayedFromRecommendation,2017-04-29 07:18:16,0,6,FilmReleaseDate,2017-04-29 07:15:42,5617.0,4.08,539.0,2016-06-09,3.74,270.0,2002-09-20,10.8,177.0,,,,False,False,False,False
4,304211,00bSwKf,113829,PlayedFromRecommendation,2017-04-29 07:18:34,7,6,FilmReleaseDate,2017-04-29 07:15:42,5617.0,3.64,143.0,2014-08-08,3.74,270.0,2002-09-20,33.17,177.0,304211.0,MovieDetailsModalOpened,2017-04-29 07:18:21,False,False,False,False
5,304211,00bSwKf,113829,PlayedFromRecommendation,2017-04-29 07:18:34,7,6,FilmReleaseDate,2017-04-29 07:15:42,5617.0,3.64,143.0,2014-08-08,3.74,270.0,2002-09-20,33.17,177.0,304211.0,MovieDetailsModalOpened,2017-04-29 07:20:25,False,False,False,True
6,304211,00bSwKf,5617,PlayedFromRecommendation,2017-04-29 07:20:36,0,6,FilmReleaseDate,2017-04-29 07:15:42,5617.0,4.08,539.0,2016-06-09,3.74,270.0,2002-09-20,10.8,177.0,,,,False,False,False,False
7,288081,00RaoYu,149354,PlayedFromRecommendation,2016-06-21 23:34:58,2,3,FilmReleaseDate,2016-06-21 23:34:06,35836.0,2.97,132.0,2015-12-18,3.46,1304.0,2005-08-19,6.2,131.0,,,,False,False,False,False
8,288081,00RaoYu,109483,PlayedFromRecommendation,2016-06-21 23:46:39,8,19,FilmReleaseDate,2016-06-21 23:46:14,68135.0,3.23,117.0,2014-01-31,3.08,411.0,2009-04-17,29.07,87.0,,,,False,False,False,False
9,256772,01UV88x,376,PlayedFromRecommendation,2017-01-15 19:14:50,13,1,PredictedRating,2017-01-15 19:14:34,262.0,3.29,70.0,1994-01-01,3.76,63.0,1995-01-01,280.5,268.0,,,,False,False,False,False
10,256772,01UV88x,368,PlayedFromRecommendation,2017-01-15 19:23:42,10,2,PredictedRating,2017-01-15 19:21:40,531.0,3.41,339.0,1994-05-20,3.5,98.0,1993-08-13,275.87,285.0,,,,False,False,False,False
11,256772,01UV88x,367,PlayedFromRecommendation,2017-01-15 19:25:10,11,2,PredictedRating,2017-01-15 19:21:40,531.0,3.18,1119.0,1994-07-29,3.5,98.0,1993-08-13,273.53,285.0,,,,False,False,False,False
12,256772,01UV88x,371,PlayedFromRecommendation,2017-01-15 19:26:58,2,2,PredictedRating,2017-01-15 19:21:40,531.0,3.26,11.0,1994-03-18,3.5,98.0,1993-08-13,277.97,285.0,,,,False,False,False,False
13,312812,03gBLMc,114935,PlayedFromRecommendation,2017-10-30 01:16:19,3,1,TagSimilarity,2017-10-30 01:13:33,5445.0,3.77,948.0,2015-01-09,3.68,1937.0,2002-06-21,34.17,187.0,,,,False,False,False,False
