,userId,loginId,movieId,action,tstamp_x,position,sessionIds,recommenderId,Algorithm,Datetime,SeedMovie,userId_y,avgRating,popularityLastYear,release_date,avgRating_seedmovie,popularityLastYear_seedmovie,release_date_seedmovie,age,age_month,age_seedmovie,age_seedmovie_month,percentWatched,tstamp_y,watchMoreThanHalf
0,304211,00bSwKf,159193,PlayedFromRecommendation,2017-04-29 07:07:09,4,3,FilmReleaseDate,FilmReleaseDate,2017-04-29 07:05:11,8638.0,304211.0,3.35,166.0,2016-05-11,3.96,355.0,2004-07-02,353 days 00:00:00.000000000,11.77,4684 days 00:00:00.000000000,156.0,90.0,2017-04-29 07:08:52,True
1,304211,00bSwKf,132800,PlayedFromRecommendation,2017-04-29 07:15:57,6,6,FilmReleaseDate,FilmReleaseDate,2017-04-29 07:15:42,5617.0,304211.0,3.14,31.0,2014-09-05,3.74,270.0,2002-09-20,967 days 00:00:00.000000000,32.23,5335 days 00:00:00.000000000,177.0,75.0,2017-04-29 07:17:50,True
2,304211,00bSwKf,161966,PlayedFromRecommendation,2017-04-29 07:18:04,2,6,FilmReleaseDate,FilmReleaseDate,2017-04-29 07:15:42,5617.0,304211.0,3.41,184.0,2016-05-25,3.74,270.0,2002-09-20,339 days 00:00:00.000000000,11.3,5335 days 00:00:00.000000000,177.0,,,False
3,304211,00bSwKf,5617,PlayedFromRecommendation,2017-04-29 07:18:16,0,6,FilmReleaseDate,FilmReleaseDate,2017-04-29 07:15:42,5617.0,304211.0,4.08,539.0,2016-06-09,3.74,270.0,2002-09-20,324 days 00:00:00.000000000,10.8,5335 days 00:00:00.000000000,177.0,90.0,2017-04-29 07:22:42,True
4,304211,00bSwKf,113829,PlayedFromRecommendation,2017-04-29 07:18:34,7,6,FilmReleaseDate,FilmReleaseDate,2017-04-29 07:15:42,5617.0,304211.0,3.64,143.0,2014-08-08,3.74,270.0,2002-09-20,995 days 00:00:00.000000000,33.17,5335 days 00:00:00.000000000,177.0,79.0,2017-04-29 07:20:30,True
5,304211,00bSwKf,5617,PlayedFromRecommendation,2017-04-29 07:20:36,0,6,FilmReleaseDate,FilmReleaseDate,2017-04-29 07:15:42,5617.0,304211.0,4.08,539.0,2016-06-09,3.74,270.0,2002-09-20,324 days 00:00:00.000000000,10.8,5335 days 00:00:00.000000000,177.0,90.0,2017-04-29 07:22:42,True
6,288081,00RaoYu,149354,PlayedFromRecommendation,2016-06-21 23:34:58,2,3,FilmReleaseDate,FilmReleaseDate,2016-06-21 23:34:06,35836.0,288081.0,2.97,132.0,2015-12-18,3.46,1304.0,2005-08-19,186 days 00:00:00.000000000,6.2,3959 days 00:00:00.000000000,131.0,,,False
7,288081,00RaoYu,109483,PlayedFromRecommendation,2016-06-21 23:46:39,8,19,FilmReleaseDate,FilmReleaseDate,2016-06-21 23:46:14,68135.0,288081.0,3.23,117.0,2014-01-31,3.08,411.0,2009-04-17,872 days 00:00:00.000000000,29.07,2622 days 00:00:00.000000000,87.0,,,False
8,256772,01UV88x,376,PlayedFromRecommendation,2017-01-15 19:14:50,13,1,PredictedRating,PredictedRating,2017-01-15 19:14:34,262.0,256772.0,3.29,70.0,1994-01-01,3.76,63.0,1995-01-01,8415 days 00:00:00.000000000,280.5,8050 days 00:00:00.000000000,268.0,45.0,2017-01-15 19:16:16,False
9,256772,01UV88x,368,PlayedFromRecommendation,2017-01-15 19:23:42,10,2,PredictedRating,PredictedRating,2017-01-15 19:21:40,531.0,256772.0,3.41,339.0,1994-05-20,3.5,98.0,1993-08-13,8276 days 00:00:00.000000000,275.87,8556 days 00:00:00.000000000,285.0,90.0,2017-01-15 19:24:55,True
