,Unnamed: 0,userId,loginId,movieId,action,tstamp,recommenderId,isLiked
0,17,271845,28lSfpJ,1234,PlayedFromNext,2016-05-05 17:01:30,PredictedRating,
1,2355,285610,RSiHbKn,3,PlayedFromRecommendation,2016-05-06 15:13:43,ShuffledTopPicks,
2,2356,285610,RSiHbKn,120436,PlayedFromRecommendation,2016-05-06 15:13:51,ShuffledTopPicks,
3,2357,285610,RSiHbKn,3,PlayedFromNext,2016-05-06 15:13:59,ShuffledTopPicks,
4,2358,285610,RSiHbKn,5,PlayedFromNext,2016-05-06 15:14:05,ShuffledTopPicks,
5,2359,285610,RSiHbKn,3,PlayedFromPrevious,2016-05-06 15:14:11,ShuffledTopPicks,
6,2360,285610,RSiHbKn,120436,PlayedFromPrevious,2016-05-06 15:14:16,ShuffledTopPicks,
7,2613,269354,W9QHk5c,13,PlayedFromRecommendation,2016-05-06 15:59:27,ShuffledTopPicks,
8,4150,230230,VFW2rrB,32657,PlayedFromRecommendation,2016-05-07 09:05:47,PredictedRating,
9,6027,278377,NaWvdtB,95510,PlayedFromRecommendation,2016-05-07 17:19:33,TagSimilarity,
10,6113,278377,NaWvdtB,5349,PlayedFromRecommendation,2016-05-07 17:20:17,TagSimilarity,
11,6164,278377,NaWvdtB,52722,PlayedFromRecommendation,2016-05-07 17:21:25,TagSimilarity,
12,10091,231160,eFwE0z2,318,PlayedFromNext,2016-05-09 04:10:31,PredictedRating,
13,10092,231160,eFwE0z2,77846,PlayedFromPrevious,2016-05-09 04:10:32,PredictedRating,
14,10369,285836,qiVf73h,6711,PlayedFromRecommendation,2016-05-09 11:10:51,TagSimilarity,
15,10984,278377,sWU8c18,140247,PlayedFromRecommendation,2016-05-09 17:34:58,FilmReleaseDate,
16,11313,285139,9rjFd8E,9,PlayedFromRecommendation,2016-05-09 20:52:48,ShuffledTopPicks,
17,17516,188142,GPXLsxQ,2670,PlayedFromNext,2016-05-11 21:44:06,TagSimilarity,
18,17551,188142,GPXLsxQ,49220,PlayedFromRecommendation,2016-05-11 22:06:45,TagSimilarity,
19,19935,285919,b0u8Vam,2,PlayedFromNext,2016-05-12 02:31:07,ShuffledTopPicks,
20,21393,218201,Pq28H1J,3882,PlayedFromRecommendation,2016-05-12 07:48:14,TagSimilarity,
21,29347,254429,k0uUxRI,4034,PlayedFromNext,2016-05-14 00:01:10,TagSimilarity,
22,29349,254429,k0uUxRI,108709,PlayedFromNext,2016-05-14 00:01:16,TagSimilarity,
23,29350,254429,k0uUxRI,1266,PlayedFromNext,2016-05-14 00:01:32,TagSimilarity,
24,29351,254429,k0uUxRI,114060,PlayedFromNext,2016-05-14 00:01:34,TagSimilarity,
25,30944,283422,etQRVjT,4878,PlayedFromRecommendation,2016-05-14 13:30:54,TagSimilarity,
26,30953,283422,etQRVjT,1921,PlayedFromRecommendation,2016-05-14 13:32:47,TagSimilarity,
27,30959,283422,etQRVjT,2594,PlayedFromNext,2016-05-14 13:35:10,TagSimilarity,
28,30960,283422,etQRVjT,2692,PlayedFromRecommendation,2016-05-14 13:35:21,TagSimilarity,
29,30962,283422,etQRVjT,79357,PlayedFromRecommendation,2016-05-14 13:35:29,TagSimilarity,
30,30963,283422,etQRVjT,3476,PlayedFromRecommendation,2016-05-14 13:36:01,TagSimilarity,
31,30965,283422,etQRVjT,8914,PlayedFromRecommendation,2016-05-14 13:36:31,TagSimilarity,
32,30968,283422,etQRVjT,2692,PlayedFromRecommendation,2016-05-14 13:38:19,TagSimilarity,
33,30969,283422,etQRVjT,8950,PlayedFromRecommendation,2016-05-14 13:38:32,TagSimilarity,
34,30970,283422,etQRVjT,54962,PlayedFromRecommendation,2016-05-14 13:38:41,TagSimilarity,
35,30977,283422,etQRVjT,89039,PlayedFromRecommendation,2016-05-14 13:40:12,TagSimilarity,
36,30979,283422,etQRVjT,114935,PlayedFromRecommendation,2016-05-14 13:43:28,TagSimilarity,
37,30984,283422,etQRVjT,2692,PlayedFromRecommendation,2016-05-14 13:45:01,TagSimilarity,
38,30985,283422,etQRVjT,148881,PlayedFromRecommendation,2016-05-14 13:45:07,TagSimilarity,
39,30993,283422,etQRVjT,55908,PlayedFromRecommendation,2016-05-14 13:46:21,TagSimilarity,
40,31153,283422,WXtCgJW,8784,PlayedFromRecommendation,2016-05-14 14:20:53,PredictedRating,
41,31155,283422,WXtCgJW,2918,PlayedFromRecommendation,2016-05-14 14:21:04,PredictedRating,
42,31157,283422,WXtCgJW,8784,PlayedFromRecommendation,2016-05-14 14:21:40,PredictedRating,
43,32352,286136,0ED6RLI,139644,PlayedFromNext,2016-05-15 00:11:59,FilmReleaseDate,
